time,well_name,village,water_level_m,rainfall_mm
2019-12-31 18:30:00+00:00,MW-006,Baroi,12.12,
2019-12-31 18:30:00+00:00,MW-005,Baroi,13.06,
2019-12-31 18:30:00+00:00,MW-007,Baroi,12.36,
2019-12-31 18:30:00+00:00,MW-010,Bhadreshwar,12.39,2.1
2019-12-31 18:30:00+00:00,MW-009,Bhadreshwar,10.78,2.1
2019-12-31 18:30:00+00:00,MW-008,Bhadreshwar,11.49,2.1
2019-12-31 18:30:00+00:00,MW-030,Kandagara,11.71,
2019-12-31 18:30:00+00:00,MW-029,Kandagara,10.33,
2019-12-31 18:30:00+00:00,MW-019,Mota Kapaya,9.58,
2019-12-31 18:30:00+00:00,MW-018,Mota Kapaya,12.53,
2019-12-31 18:30:00+00:00,MW-017,Mota Kapaya,12.03,
2019-12-31 18:30:00+00:00,MW-004,Mundra,9.7,5.9
2019-12-31 18:30:00+00:00,MW-001,Mundra,12.99,5.9
2019-12-31 18:30:00+00:00,MW-003,Mundra,11.28,5.9
2019-12-31 18:30:00+00:00,MW-002,Mundra,13.69,5.9
2019-12-31 18:30:00+00:00,MW-015,Nana Kapaya,12.89,
2019-12-31 18:30:00+00:00,MW-016,Nana Kapaya,11.08,
2019-12-31 18:30:00+00:00,MW-014,Nana Kapaya,12.82,
2019-12-31 18:30:00+00:00,MW-022,Ratadiya,10.67,
2019-12-31 18:30:00+00:00,MW-020,Ratadiya,12.21,
2019-12-31 18:30:00+00:00,MW-021,Ratadiya,9.66,
2019-12-31 18:30:00+00:00,MW-023,Tragadi,13.24,
2019-12-31 18:30:00+00:00,MW-024,Tragadi,9.73,
2019-12-31 18:30:00+00:00,MW-025,Tragadi,10.53,
2019-12-31 18:30:00+00:00,MW-013,Tunda,11.79,0.0
2019-12-31 18:30:00+00:00,MW-012,Tunda,11.04,0.0
2019-12-31 18:30:00+00:00,MW-011,Tunda,12.94,0.0
2019-12-31 18:30:00+00:00,MW-026,Zarpara,10.25,
2019-12-31 18:30:00+00:00,MW-027,Zarpara,10.5,
2019-12-31 18:30:00+00:00,MW-028,Zarpara,11.75,
2020-01-31 18:30:00+00:00,MW-006,Baroi,12.23,
2020-01-31 18:30:00+00:00,MW-005,Baroi,13.31,
2020-01-31 18:30:00+00:00,MW-007,Baroi,12.25,
2020-01-31 18:30:00+00:00,MW-008,Bhadreshwar,11.72,1.9
2020-01-31 18:30:00+00:00,MW-010,Bhadreshwar,12.64,1.9
2020-01-31 18:30:00+00:00,MW-009,Bhadreshwar,10.96,1.9
2020-01-31 18:30:00+00:00,MW-030,Kandagara,11.84,
2020-01-31 18:30:00+00:00,MW-029,Kandagara,10.65,
2020-01-31 18:30:00+00:00,MW-017,Mota Kapaya,12.33,
2020-01-31 18:30:00+00:00,MW-019,Mota Kapaya,9.54,
2020-01-31 18:30:00+00:00,MW-018,Mota Kapaya,12.82,
2020-01-31 18:30:00+00:00,MW-002,Mundra,13.52,4.6
2020-01-31 18:30:00+00:00,MW-003,Mundra,11.35,4.6
2020-01-31 18:30:00+00:00,MW-004,Mundra,9.47,4.6
2020-01-31 18:30:00+00:00,MW-001,Mundra,13.13,4.6
2020-01-31 18:30:00+00:00,MW-015,Nana Kapaya,13.18,
2020-01-31 18:30:00+00:00,MW-014,Nana Kapaya,12.8,
2020-01-31 18:30:00+00:00,MW-016,Nana Kapaya,11.35,
2020-01-31 18:30:00+00:00,MW-020,Ratadiya,12.73,
2020-01-31 18:30:00+00:00,MW-022,Ratadiya,10.65,
2020-01-31 18:30:00+00:00,MW-021,Ratadiya,9.72,
2020-01-31 18:30:00+00:00,MW-024,Tragadi,9.75,
2020-01-31 18:30:00+00:00,MW-025,Tragadi,10.27,
2020-01-31 18:30:00+00:00,MW-023,Tragadi,13.34,
2020-01-31 18:30:00+00:00,MW-011,Tunda,13.11,0.0
2020-01-31 18:30:00+00:00,MW-013,Tunda,12.17,0.0
2020-01-31 18:30:00+00:00,MW-012,Tunda,11.19,0.0
2020-01-31 18:30:00+00:00,MW-028,Zarpara,11.8,
